pmid,compound_query,title,abstract,journal,year,doi,retrieved_at_utc
18495186,alpha-pinene,Chemical composition and antimicrobial activity of the essential oils of the Amazon Guatteriopsis species.,"The essential oils of Guatteriopsis blepharophylla, Guatteriopsis friesiana and Guatteriopsis hispida were obtained by hydrodistillation and analysed by GC and GC/MS. The main compound found in the leaf oil of G. blepharophylla was caryophyllene oxide (1) (69.25%). The leaf oil of G. friesiana contained predominantly beta-eudesmol (2) (51.60%), gamma-eudesmol (3) (23.70%), and alpha-eudesmol (4) (14.56%). The major constituents identified in the leaf of G. hispida were beta-pinene (38.18%), alpha-pinene (30.77%) and (E)-caryophyllene (20.59%). The antimicrobial activity of the essential oils was evaluated against 11 species of microorganisms. The oil of G. friesiana exhibited significant antimicrobial activity for all microorganisms tested, whereas that of G. hispida and G. blepharophyla had potent activity against Rhodococcus equi with MIC of 50 microg mL(-1). The major constituents of each oil were also tested separately, and showed lower activity compared to the oils. Moreover, mixtures of the main constituents, in the same proportions found in G. friesiana and G. hispida oils, did not show the same activity as the original oils.",Phytochemistry,2008,10.1016/j.phytochem.2008.03.005,2026-09-04T13:34:02+00:00
18459406,alpha-pinene,"Traps and attractants for wood-boring insects in ponderosa pine stands in the Black Hills, South Dakota.","Recent large-scale wildfires have increased populations of wood-boring insects in the Black Hills of South Dakota. Because little is known about possible impacts of wood-boring insects in the Black Hills, land managers are interested in developing monitoring techniques such as flight trapping with semiochemical baits. Two trap designs and four semiochemical attractants were tested in a recently burned ponderosa pine, Pinus ponderosa Dougl. ex Laws., forest in the Black Hills. Modified panel and funnel traps were tested in combination with the attractants, which included a woodborer standard (ethanol and alpha-pinene), standard plus 3-carene, standard plus ipsenol, and standard plus ipsdienol. We found that funnel traps were equally efficient or more efficient in capturing wood-boring insects than modified panel traps. Trap catches of cerambycids increased when we added the Ips spp. pheromone components (ipsenol or ipsdienol) or the host monoterpene (3-carene) to the woodborer standard. During the summers of 2003 and 2004, 18 cerambycid, 14 buprestid, and five siricid species were collected. One species of cerambycid, Monochamus clamator (LeConte), composed 49 and 40% of the 2003 and 2004 trap catches, respectively. Two other cerambycids, Acanthocinus obliquus (LeConte) and Acmaeops proteus (Kirby), also were frequently collected. Flight trap data indicated that some species were present throughout the summer, whereas others were caught only at the beginning or end of the summer.",Journal of economic entomology,2008,10.1603/0022-0493(2008)101[409:taafwi]2.0.co;2,2026-09-04T13:34:02+00:00
18401843,alpha-pinene,Induction of mitochondrial-dependent apoptosis by an essential oil from Tanacetum gracile.,"The essential oil of Tanacetum gracile (Accession no. AT-01 termed AT-01 in the manuscript), a cold desert alpine highly aromatic herb, has 40 constituents including lavendulol (21.5 %), lavendulol acetate (1.7 %), alpha-pinene (11.2 %), 1,8-cineole (15.2 %), CIS-beta-ocimene (6.9 %), borneol (6.1 %), limonene (5.1 %) and chamazulene (3.7 %). AT-01 was evaluated for its anticancer activity. It inhibited HL-60 cell proliferation with an IC (50) of 27 microg/mL. Furthermore, AT-01 induced apoptosis in human leukemia HL-60 cells as measured by several biological end points. AT-01 induced apoptotic body formation, enhanced annexinV-FITC binding of the cells, increased sub-G (0) DNA fraction, loss of mitochondrial membrane potential (Deltapsi (mt)) and release of cytochrome c from mitochondria, activated caspase-9 as well as caspase-3, and increased cleavage of PARP in HL-60 cells. Thus, AT-01 induced apoptosis through the mitochondrial dependent pathway in HL-60 cells.",Planta medica,2008,10.1055/s-2008-1074503,2026-09-04T13:34:02+00:00
18330123,alpha-pinene,Comparison of arboreal beetle catches in wet and dry collection cups with Lindgren multiple funnel traps.,"We compared the effectiveness of a dry collection cup (with an insecticide killing strip) to a wet collection cup (containing antifreeze) for use with Lindgren multiple-funnel traps in catching several common species of bark and wood-boring beetles, and their associates in southern pine forests. All traps were baited with either the binary combination of ethanol and (-)-alpha-pinene or the quaternary combination of (+/-)-ipsenol, (+/-)-ipsdienol, ethanol, and (-)-alpha-pinene. We found that cup treatment had little, if any, effect on catches of Ips avulsus (Eichhoff) and I. grandicollis (Eichhoff) (Coleoptera: Scolytidae), Alaus myops (F.) (Elateridae), Chalcophora Solier species (Buprestidae), Temnochila virescens (F.) (Trogositidae), and Lasconotus Erichson species (Colydiidae). In contrast, catches of the following species were significantly less (by 40-97%) in traps with dry cups than in traps with wet cups: Hylobius pales Herbst and Pachylobius picivorus LeConte (Curculionidae); Buprestis lineata F. (Buprestidae); Acanthocinus obsoletus (Olivier), Arhopalus rusticus nubilus (LeConte), Monochamus titillator (F.) and Xylotrechus sagittatus sagittatus (Cerambycidae); Hylastes porculus Erichson and Xyleborinus saxeseni (Ratzeburg) (Scolytidae); and Thanasimus dubius (F.) (Cleridae). The same was true in at least one experiment for the following species: Dendroctonus terebrans (Olivier), Hylastes salebrosus Eichhoff, Hylastes tenuis Eichhoff, and Xylosandrus crassiusculus (Motschulsky) (Scolytidae). We conclude that cup treatment can have a significant impact on catches of some arboreal beetles in baited multiple-funnel traps. Anyone using multiple-funnel traps to capture arboreal beetles should evaluate the potential impacts arising from their choice of collection cup treatment to their trapping objectives and expectations. The issue of cup treatment may be particular important at low population levels when maximum trap efficiency is required such as in the detection of exotic insects at ports-of-entry and within quarantine and containment zones.",Journal of economic entomology,2008,10.1603/0022-0493(2008)101[107:coabci]2.0.co;2,2026-09-04T13:34:02+00:00
18322681,alpha-pinene,A systematic selection of the non-aqueous phase in a bacterial two liquid phase bioreactor treating alpha-pinene.,"A systematic evaluation of the selection criteria of non-aqueous phases in two liquid phase bioreactors (TLPBs), also named two-phase partitioning bioreactors (TPPBs), was carried out using the biodegradation of alpha-pinene by Pseudomonas fluorescens NCIMB 11671 as a model process. A preliminary solvent screening was thus carried out among the most common non-aqueous phases reported in literature for volatile organic contaminants biodegradation in TLPBs: silicon oil, paraffin oil, hexadecane, diethyl sebacate, dibutyl-phtalate, FC 40, 1,1,1,3,5,5,5-heptamethyltrisiloxane (HMS), and 2,2,4,4,6,8,8-heptamethylnonane (HMN). FC 40, silicone oil, HMS, and HMN were first selected based on its biocompatibility, resistance to microbial attack, and alpha-pinene mass transport characteristics. FC 40, HMS, HMN, and silicone oil at 10% (v/v) enhanced alpha-pinene mass transport from the gas to the liquid phase by a factor of 3.8, 14.8, 11.4, and 8.6, respectively, compared to a single-phase aqueous system. FC 40 and HMN were finally compared for their ability to enhance alpha-pinene biodegradation in a mechanically agitated bioreactor. The use of FC 40 or HMN (both at 10% v/v) sustained non-steady state removal efficiencies (RE) and elimination capacities (EC) approximately 7 and 12 times higher than those achieved in the system without an organic phase, respectively. In addition, preliminary results showed that P fluorescens could uptake and mineralize alpha-pinene directly from the non aqueous phase.",Applied microbiology and biotechnology,2008,10.1007/s00253-008-1400-y,2026-09-04T13:34:02+00:00
18283947,alpha-pinene,Tick repellent substances in the essential oil of Tanacetum vulgare.,"The repellent effect of the essential oils of flower heads of the aromatic plant tansy, Tanacetum vulgare L. (Asteraceae), originating from Sweden, was tested against host-seeking nymphs of the common tick Ixodes ricinus (L.). The essential oils were obtained by steam distillation (SD) and by using an online solvent extraction separation setup. Further fractionations of the SD oils were obtained by medium-pressure liquid chromatography on silica gel. The volatiles of the essential oils and the fractions that exhibited strong tick repellency (90-100%) were collected by solid phase microextraction and identified by gas chromatography-mass spectrometry. The chemical analyses of the oils show that the populations of T. vulgare from Uppsala and Stockholm may represent different chemotypes, but that they exhibited similar tick repellency. Main volatiles detected from oils of T. vulgare collected at Uppsala were alpha-pinene (27%), beta-pinene (11%), pinocamphone (11%), 1,3,3-trimethylcyclohex-1-ene-4-carboxaldehyde (11%), and 1,8-cineole (10%). In the sample collected in Stockholm, the main components were beta-thujone (39%) and camphor (23%) followed by alpha-thujone (11%) and 1,8-cineole (8%). When constituents in the oils, e.g., alpha-terpineol, 4-terpineol, alpha+beta-thujone, 1,8-cineol, verbenol, and verbenone, were tested separately (each diluted 0.5%, vol:vol), 64-72% tick repellency was obtained.",Journal of medical entomology,2008,10.1603/0022-2585(2008)45[88:TRSITE]2.0.CO;2,2026-09-04T13:34:02+00:00
18200885,alpha-pinene,Measured and modeled personal exposures to and risks from volatile organic compounds.,"We developed a personal exposure model using volatile organic compound data collected for teachers and office workers as part of the Boston Exposure Assessment in Microenvironments (BEAM) study. We included participant-specific time-activity and concentration measurements of residential outdoor, residential indoor, and workplace microenvironments, along with average concentrations in various dining, retail, and transportation microenvironments. We used a series of time-weighted personal exposure models to compare measured personal concentrations using median regression models, with bias estimates representing the difference between measured and modeled personal exposures. Incorporating only the outdoor microenvironment results in an unbiased estimate of personal exposure only for carbon tetrachloride. Adding the residential indoor microenvironment provides an unbiased estimate for trichloroethene as well. A model incorporating residential outdoor, indoor, and workplace microenvironments provides an unbiased estimate for the above compounds and chloroform, 1,4-dichlorobenzene, benzene, and alpha-pinene, and adding the transportation microenvironment adds ethylbenzene. A fully saturated model, including outdoor, indoor, workplace, transportation, and all other microenvironments, provides an unbiased estimate for the previously listed compounds along with tetrachloroethene and styrene. MTBE, toluene, o-xylene, d-limonene, formaldehyde, and acetaldehyde were not fully characterized even in the saturated model, emphasizing that additional time-activity and concentration information would more fully characterize personal exposure.",Environmental science & technology,2007,10.1021/es071127s,2026-09-04T13:34:02+00:00
18190993,alpha-pinene,Antimycotoxigenic characteristics of Rosmarinus officinalis and Trachyspermum copticum L. essential oils.,"Aflatoxin B1 (AFB1) is a highly toxic and carcinogenic metabolite produced by Aspergillus species on food and agricultural commodities. Natural products may regulate the cellular effects of aflatoxins and evidence suggests that aromatic organic compounds of spices can control the production of aflatoxins. With a view to controlling aflatoxin production, the essential oils from Rosmarinus officinalis and Trachyspermum copticum L. were obtained by hydrodistillation. Antifungal activities of the oils were studied with special reference to the inhibition of Aspergillus parasiticus growth and aflatoxin production. Minimal inhibitory (MIC) and minimal fungicidal (MFC) concentrations of the oils were determined. T. copticum L. oil showed a stronger inhibitory effect than R. officinalis on the growth of A. parasiticus. Aflatoxin production was inhibited at 450 ppm of both oils with that of R. officinalis being stronger inhibitor. The oils were analyzed by GC and GC/MS. The major components of R. officinalis and T. copticum L. oils were Piperitone (23.65%), alpha-pinene (14.94%), Limonene (14.89%), 1,8-Cineole (7.43%) and Thymol (37.2%), P-Cymene (32.3%), gamma-Terpinene (27.3%) respectively. It is concluded that the essential oils could be safely used as preservative materials on some kinds of foods to protect them from toxigenic fungal infections.",International journal of food microbiology,2008,10.1016/j.ijfoodmicro.2007.11.048,2026-09-04T13:34:02+00:00
18177907,alpha-pinene,"Chemotypic variation of essential oils in the medicinal plant, Anemopsis californica.","Anemopsis californica (Saururaceae) commonly called yerba mansa, is an important medicinal plant in many deserts in the southwestern region of North America. Populations of A. californica, collected throughout New Mexico, were examined for chemical variability in roots and rhizomes for select monocyclic (cymene, limonene, piperitone and thymol) and bicyclic (alpha-pinene, 1,8-cineole and myrtenol) monoterpenoid and phenylpropanoid (methyleugenol, isoeugenol and elemicin) derived essential oil components. Three distinct chemotypes were detected using a hierarchical clustering analysis on the concentration of 10 different analytes in three individuals from each of 17 populations. One chemotype was characterized by high elemicin concentrations, a second chemotype by high methyleugenol concentrations and the third by high piperitone and thymol concentrations. Steam distilled oil was used to screen for anticancer bioactivity. A. californica root oils demonstrated anti-proliferative activity against AN3CA and HeLa cells in vitro but no activity against lung, breast, prostate or colon cancer cells. The IC(50) values for the root oil were 0.056% and 0.052% (v/v) for the AN3CA and HeLa cells, respectively.",Phytochemistry,2008,10.1016/j.phytochem.2007.11.006,2026-09-04T13:34:02+00:00
24031197,alpha-pinene,Antimicrobial activity and potential use of monoterpenes as tropical fruits preservatives.,"Banana, papaya and pineapple are the most consumed tropical fruits in the world, being Brazil one of the main producers. Fungi Colletotrichum musae, Colletotrichum gloeosporioides and Fusarium subglutinans f.sp. ananas cause severe post harvest diseases and losses in fruits quality. The aim of this work was to evaluate the effectiveness of five monoterpenes to inhibit the mycelial growth and conidia germination of these three phytopathogens. The monoterpenes citral, citronellal, L-carvone, isopullegol and α-pinene were diluted in ethanol to final concentrations from 0.2 to 1%. All monoterpenes were found to inhibit the growth of the three studies fungi in a dose-dependent manner. Citral was the most effective of the oils tested and showed potent fungicidal activity at concentrations above 0.5%. Also, in vivo evaluation with these tropical fruits demonstrated the efficiency of citral to inhibit fungal growth. These results indicate the potential use of citral as a natural pesticide control of post-harvest fruit diseases.",Brazilian journal of microbiology : [publication of the Brazilian Society for Microbiology],2008,10.1590/S1517-838220080001000032,2026-09-04T13:34:02+00:00
21475467,alpha-pinene,Potentiation of Valproate-induced Anticonvulsant Response by Nigella sativa Seed Constituents: The Role of GABA Receptors.,"This study investigated antiepileptic effects of the main constituents of Nigella sativa (NS) seed (i.e. aqueous extract (AE), fixed oil (FO), volatile oil (VO)) and the main components of its VO (i.e. thymoquinone, α-pinene and p-cymene) using pentylenetetrazole (PTZ) and maximal electroshock (MES)-induced convulsions. The potential of these constituents to induce minimal neurological deficit (MND) was also evaluated by using chimney test.Except for the FO, all of the NS seed constituents protected mice effectively against PTZ-induced convulsions. The activity of the VO in this model maybe attributed mainly to its content of thymoquinone and p-cymene and to a lesser extent, α-pinene. VO and its component p-cymene effectively suppressed convulsions induced by MES. The contents of p-cymene present in the effective dose of the VO maybe partially responsible for its anti-seizure effects.All of the NS seed constituents induced varying degrees of MND in the chimney test. MND induced by VO may pertain to its contents of thymoquinone (63%), p-cymene (23%) and α-pinene (<14%). Protective indices of p-cymene and thymoquinone were closer to one, but only in PTZ model.Exploration on the role of receptors suggests that picrotoxin and bicuculline-sensitive GABA receptors, most probably GABAA receptors, mediate an increase in GABAergic response. In the part dealing with the interaction of valproate with thymoquinone, it can be mentioned that thymoquinone increased the potency of valproate in both PTZ and MES models.",International journal of health sciences,2008,,2026-09-04T13:34:02+00:00
17987504,alpha-pinene,Major constituents and anthelmintic activity of volatile oils from leaves and flowers of Cymbopogon martini Roxb.,"The major volatile constituents of leaves and flowers of Cymbopogon martini from the volatile oil obtained by steam distillation were identified by GC/MS. Five constituents were identified from the volatile oil of leaves and flowers, which constituted about 82.49 and 75.63% of the total amount, respectively. A monoterpene, piperitone (6.00%), was identified in the flowers of C. martini; in addition, flowers were found to contain more olefinic terpenes, namely geraniol (69.63%), compared with leaves (53.41%). Leaves contain bicyclic monoterpene, nerol (24.76%) and alpha-pinene (4.32%). Anthelmintic activity of these oils was evaluated on adult Indian earthworms Pheretima posthuma and results showed that the volatile oil of C. martini flower required less time to cause paralysis and death of the earthworms.",Natural product research,2007,10.1080/14786410701552152,2026-09-04T13:34:02+00:00
17936619,alpha-pinene,"Chemical composition, antioxidant and antimicrobial properties of the essential oils of three Salvia species from Turkish flora.","Essential oils of three different Salvia species [Salvia aucheri var. aucheri (endemic), Salvia aramiensis and Salvia pilifera (endemic)] were screened for their possible antioxidant and antimicrobial properties as well as their chemical compositions. According to the gas chromatography (GC)/EIMS (gas chromatography/electron impact mass spectrum) analysis results; 41 (97.2%), 51 (98.5%) and 83 compounds (98.2%) were identified, respectively. While 1,8-cineole (30.5%), camphor (21.3%) and borneol (8.50%) are the major compounds for S. aucheri var. aucheri oil, beta-pinene (10.3%), was the main constituent for S. aramienesis together with 1,8-cineole (46.0%) and camphor (8.7%). In the case of S. pilifera oil, alpha-thujene (36.1%) and alpha-pinene (13.8%) determined as the major compounds. Antioxidant activity was employed by two complementary test systems namely 2,2'-diphenyl-1-picrylhydrazyl (DPPH) free radical scavenging and beta-carotene/linoleic acid systems. Antioxidant activity of S. aramiensis was found to be higher than those of the others for the both systems (12.26+/-1.09 and 92.46%+/-1.64 microg mg(-1), respectively). Additionally, antioxidant activities of BHT, curcumin, ascorbic acid and alpha-tocopherol were determined in parallel experiments. In the case of antimicrobial activity, similar activity pattern was obtained (both in disc diffusion and MIC tests). Antimicrobial activity of S. aramiensis was followed by S. aucheri var. aucheri and S. pilifera, respectively. In these experiments, the most sensitive microorganism Acinetobacter lwoffii was followed by Candida albicans.",Bioresource technology,2008,10.1016/j.biortech.2007.09.002,2026-09-04T13:34:02+00:00
17932718,alpha-pinene,Antifungal effects of volatile compounds from black zira (Bunium persicum) and other spices and herbs.,"The dish pack method, which measures growth inhibition or promotion effects of volatile compounds on germinating seeds, was applied to measure the antifungal effects of 52 dried samples of spices and herbs against a soil-borne phytopathogenic fungus, Fusarium oxysporum. Black zira showed the strongest effect, followed by cumin and cardamom. Headspace sampling and gas chromatography-mass spectrometry analysis of black zira identified seven volatile compounds, gamma-terpinene, limonene, p-cymene, beta-pinene, alpha-pinene, cuminaldehyde, and myrcene. Among these, cuminaldehyde and p-cymene showed the strongest antifungal activities against F. oxysporum, suggesting roles in the antifungal activity of black zira. The same compounds also showed antifungal activities against another soil-borne phytopathogenic fungus, Verticillium dahliae, and foliar phytopathogenic fungi, Botrytis cinerea and Alternaria mali. The total activity calculated from the concentration of cuminaldehyde contained in black zira and its EC(50) against F. oxysporum demonstrated that cuminaldehyde is the main antifungal compound detected in black zira.",Journal of chemical ecology,2007,10.1007/s10886-007-9374-2,2026-09-04T13:34:02+00:00
17884324,alpha-pinene,"Composition, enantiomeric distribution, and antimicrobial activity of Tanacetum argenteum subsp. flabellifolium essential oil.","Tanacetum argenteum (Lam.) Willd. subsp. flabellifolium (Boiss. & Heldr.) Grierson of Asteraceae is an endemic species in Turkey. Hydrodistillation of aerial parts using a Clevenger apparatus yielded an essential oil, which was subsequently analyzed by gas chromatography-mass spectroscopy (GC-MS). alpha-Pinene (29%), (E)-sesquilavandulol (16%), and camphor (14%) were found as main constituents. Enantiomeric distribution of the monoterpenes alpha-pinene and camphor was determined on a fused silica Lipodex E capillary column using a multidimensional gas chromatography-mass spectroscopy (MDGC-MS) system, (-)-alpha-pinene (86%), (+)-alpha-pinene (14%), and (-)-camphor (100%) enantiomeric distributions were found in the oil. Furthermore, antimicrobial activity of the oil was carried out using a micro-dilution assay against human pathogenic bacteria and the yeast Candida albicans resulting in moderate inhibitory concentrations (MIC=125 microg/mL).",Journal of pharmaceutical and biomedical analysis,2007,10.1016/j.jpba.2007.08.006,2026-09-04T13:34:02+00:00
17855081,alpha-pinene,"Production of trans-2-methyl-5-isopropylhexa-2,5-dienoic acid by Pseudomonas rhodesiae CIP 107491.","The feasibility of trans-2-methyl-5-isopropylhexa-2,5-dienoic acid (novalic acid) accumulation using the alpha-pinene degradation pathway of Pseudomonas rhodesiae CIP 107491 was studied. This appeared possible by using concentrated living bacterial cells produced under oxygen limitation with alpha-pinene as sole carbon source. The second step of the process, the bioconversion itself, had to be performed without oxygen limitation due to the need for cofactor regeneration. Results showed that a not yet reported cofactor-dependent enzymatic isomerization of isonovalal into novalal was likely to occur and that both aldehyde isomers could be oxidized to the corresponding acid. Precursors tested, alpha-pinene oxide and isonovalal had a strong permeabilization effect on bacterial cells. This effect, which increased from the oxide to the aldehyde, led to an inactivation of the respiratory chain and to acids synthesis stop. Present results allowed to obtain about 12 g/L acids (80% novalic acid) with an average yield close to 50% after 12h reaction in a biphasic system using alpha-pinene oxide as precursor .",Bioresource technology,2008,10.1016/j.biortech.2007.07.029,2026-09-04T13:34:02+00:00
17826989,alpha-pinene,Thymol and carvacrol production from leaves of wild Palestinian Majorana syriaca.,"Majorana syriaca (Zaatar in Arabic), belonging to the mint family, Labiates, is cultivated widely and grows wild in the mountains of Palestine between the months April to August. In order to determine the secondary metabolites from wild leaves of Palestinian M. syriaca, comparative analysis by static headspace (HS) and steam distillation (SD) GC-MS was used. Among the samples examined, the major constituents identified varied greatly throughout the different harvesting periods. Headspace revealed major volatiles and semi-volatiles of alpha-pinene, beta-myrecene, o-cymene, p-cymene, gamma-terpinene, thymol, and carvacrol. We found that the most abundant monoterpenes, i.e. gamma-terpinene and p-cymene were decreased in the month of May since they are the biogenetic precursors (via enzymic hydroxylation) of the phenolic terpenes, thymol and carvacrol. The harvesting time, location and the thyme type (i.e., wild) affects the yield of essential oils as reflected by normal steam distillation.",Bioresource technology,2008,10.1016/j.biortech.2007.07.042,2026-09-04T13:34:02+00:00
17722662,alpha-pinene,Essential oil composition of two myrtus communis L. varieties grown in North Tunisia.,"Two Myrtus communis varieties (var. italica and baetica) were studied in order to investigate their essential oil yield and composition. Essential oil yield varied in leaves, fruits and stems. So, in leaves, it was 0.5% for italica and 0.3% for baetica and was higher than in fruits and stems with respectively 0.1% and 0.04% for italica and 0.07% and 0.03% for baetica. The essential oil analysis performed by GC and GC/MS showed a composition characterized by a high percentage of monoterpene hydrocarbons in leaves, largely due to alpha-pinene with 51.3% for italica and 27.7% for baetica; 1,8-cineole, the alone compound of ether class, was predominant in fruits and stems with respectively 31.6% and 34.7% for italica and 19.8% and 25.8% for baetica.",The Italian journal of biochemistry,2007,,2026-09-04T13:34:02+00:00
17639558,alpha-pinene,Chemical composition and antibacterial activities of the essential oil from Abies koreana.,"The essential oils from an alpine needle leaf of Abies koreana, which is a species native to Korea, was obtained by hydrodistillation with 0.9% (v/w) yield and analysed by GC and GC-MS. Sixty-eight constituents, accounting for more than 95.9% of the total oil composition, were identified. The main compounds with concentrations higher than 3% were borneol (27.9%), alpha-pinene (23.2%), beta-pinene (5.8%), terpinene-4-ol (3.8%), bornyl acetate (3.4%) and alpha-terpineol (3.1%). The antibacterial activity of the oil was evaluated against nine microorganisms using disc diffusion and broth microdilution methods. The essential oil exhibited some broad spectrum antibacterial activity against the tested organisms, including methicillin-resistant Staphylococcus aureus.",Phytotherapy research : PTR,2007,10.1002/ptr.2229,2026-09-04T13:34:02+00:00
17625675,alpha-pinene,Nematicidal and larvicidal activities of the essential oils from aerial parts of Pectis oligocephala and Pectis apodocephala Baker.,"The chemical composition of the essential oils from aerial parts of Pectis apodocephala and Pectis oligocephala were analyzed by GC-MS. The essential oils of these species were predominantly constituted by monoterpenes. Geranial (42.9-44.5%), neral (32.2-34.2%) and alpha-pinene (10.7-11.4%) were the main constituents in the oil of P. apodocephala, while p-cymene (50.3-70.9%) and thymol (24.4-44.7%), were the prevalent compounds in the oil of P. oligocephala. The essential oils were tested against the root knot nematode Meloidogyne incognita and Aedes aegypti larvae survival. The results obtained show that both essential oils exhibited significant activity and could be considered as potent natural namaticidal and larvicidal agents.",Anais da Academia Brasileira de Ciencias,2007,10.1590/s0001-37652007000200003,2026-09-04T13:34:02+00:00
17600634,alpha-pinene,Essential oil composition and antioxidant activity of aerial parts of Grindelia robusta from Central Italy.,"The chemical composition of the essential oil obtained from Grindelia robusta aerial parts from central Italy was analyzed by GC and GC/MS and 45 components were identified. Borneol (15.2%), alpha pinene (10.3%), trans-pinocarveol (7.0%), bornyl acetate (4.5%), limonene (4.3%) were the main components. The antioxidant activity of the essential oil was evaluated using the DPPH and 5-lipoxygenase tests.",Fitoterapia,2007,10.1016/j.fitote.2007.04.011,2026-09-04T13:34:02+00:00
17598543,alpha-pinene,Limonene: attractant kairomone for white pine cone beetles (Coleoptera: Scolytidae) in an eastern white pine seed orchard in western North Carolina.,"I report on the attraction of the white pine cone beetle, Conophthoru.s coniperda (Schwarz) (Coleoptera: Scolytidae), to traps baited with the host monoterpene limonene in western North Carolina. Both (+)- and (-)-limonene attracted male and female cone beetles to Japanese beetle traps in an eastern white pine, Pinus strobus L., seed orchard near Murphy, NC. Catches of cone beetles were directly proportional to the release rate of (-)-limonene; (+)-limonene was not tested for dose response. Attraction of cone beetles to the pheromone (+/-)-trans-pityol was increased significantly by both enantiomers of limonene. In all experiments, catches of C. coniperda were strongly male biased with no treatment effect on sex ratio. (- )-Limonene had no effect on trap catches of the predator Enoclerus nigripes (Say) to pityol, whereas (+)-limonene interrupted the attraction of E. nigripes to traps baited with pityol. Of six monoterpenes commonly found in white pine cones, only (-)-alpha-pinene elicited attraction of E. nigripes to Japanese beetle traps.",Journal of economic entomology,2007,10.1603/0022-0493(2007)100[815:lakfwp]2.0.co;2,2026-09-04T13:34:02+00:00
17547241,alpha-pinene,Toxicity of Myristica fagrans seed compounds against Blattella germanica (Dictyoptera: Blattellidae).,"The insecticidal constituents of hexane-soluble fraction from a methanolic extract of the seeds from Myristica fragrans (Myristicaceae) against adult females of Blattella germanica (L.) (Dictyoptera: Blattellidae) were analyzed by gas chromatography and gas chromatography-mass spectrometry. The insecticidal activity of 13 Myristica seed compounds against female B. germanica was examined by using the filter-paper contact toxicity and vapor phase toxicity bioassays. Results were compared with those of the other 23 known compounds of Myristica seed and currently used insecticides: dichlorvos, deltamethrin, permethrin, and propoxur. In contact toxicity tests using female B. germanica, (IS)-(-) -beta-pinene (0.06 mg/cm2) was the most toxic insecticide, based on 24-h LD50 values. The insecticidal activity of this compound was comparable with that of permethrin (0.05 mg/cm2). (1R)-(+) -Camphor, (1S)-(-) -camphor, dipentene, (1R)-(+) -3-pinene, and (+)-alpha-terpineol (0.10-0.14 mg/cm2) were more toxic than propoxur (0.19 mg/cm2). (E)-Sabinene hydrate and propoxur were almost equitoxic. Potent insecticidal activity also was observed with (R)-(+) -citronellal, (S)-(-) -citronellal, (R)-(-) -alpha-phellandrene, (1S)-(-) -alpha-pinene, (1R)-(+) -alpha-pinene, and safrole (0.27-0.48 mg/cm2). In vapor phase toxicity tests, the compounds tested were effective in closed but not in open containers. These results indicate that the effect of these compounds was largely a result of action in the vapor phase. Myristica seed compounds described merit further study as potential insecticides or as leads for the control of cockroaches.",Journal of medical entomology,2007,10.1603/0022-2585(2007)44[524:tomfsc]2.0.co;2,2026-09-04T13:34:02+00:00
17510834,alpha-pinene,Development of an exposure system for the toxicological evaluation of particles derived from coal-fired power plants.,"To investigate the toxicity of particles originating from coal-fired power plants it is necessary to consider the effects of both primary particles and secondary components formed in the air through atmospheric reactions. This report describes a new exposure system that can be used to expose animals to both directly emitted particles and to secondary particles. The system consists of three main components. The first is a sampling system to continuously collect and dilute power plant stack emissions. The second is a reaction laboratory that contains reaction chambers to simulate atmospheric reactions. The following atmospheric reactions were simulated: (1) the oxidation of sulfur dioxide to form sulfuric acid, (2) the neutralization of sulfuric acid by ammonia, and (3) the reaction of alpha-pinene with ozone to form secondary organic aerosol. Using these chambers with the diluted emissions, different typical atmospheric scenarios can be simulated. The final component is a mobile toxicology laboratory where animals are exposed to the resulting test aerosols. We report here the characteristics of the test aerosol exposures obtained at a coal-fired electric power plant. Particle exposures were characterized for concentrations of mass, elements, elemental carbon, organic species, inorganic ions, strong acidity, particle number, and size distributions. Mass concentrations ranged from a few micrograms per cubic meter for a scenario of primary emissions only, to about 250 microg m(-3) for the most complex scenario. We show that the different scenarios produced a large variation in the composition of the test aerosol, thus potentially changing the toxicity of the emissions.",Inhalation toxicology,2007,10.1080/08958370701353148,2026-09-04T13:34:02+00:00
19086518,alpha-pinene,Application of biotransformation in flavor and fragrance industry.,"The present study describes the isolation of microorganisms capable of producing alpha-pinene from beta-pinene. 24 (15 fungi, 9 bacteria) microorganisms were isolated from galbanum, gum and soil, were screened for their ability to transform beta-pinene to alpha-pinene. Biotransformation products were extracted with n-hexan and analyzed by gas chromatography. One microorganism (bacterial strain) were found. The biotransformation medium involved, phosphate buffer pH 6, 100 microL beta-pinene, 1 g biomass of microorganism, 37 degrees C, 150 rpm and 22 h. The experiments were performed in conical flasks. The optimum cell growth were obtained when 30 g L(-1) glycerin applied. The optimum conversion beta-pinene to alpha-pinene was obtained when 20 g L(-1) glycerin applied as carbon source for bacterial strain.",Pakistan journal of biological sciences : PJBS,2007,10.3923/pjbs.2007.1685.1690,2026-09-04T13:34:02+00:00
